id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-CE-B651-A-2-A,096,1,工學院,CE,土木與環境工程學系,B651,A,大學部,2,A,噪音與振動控制,3,選,67,67,,0,林啟琪,C01-108,,"6,7",,5,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5""], ""raw"": ""5""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=B651,2026-08-26T18:04:05+00:00
096-1-CE-B561-A-3-A,096,1,工學院,CE,土木與環境工程學系,B561,A,大學部,3,A,工程與環境地質,3,選,60,46,,14,翁孟嘉,C01-106,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=B561,2026-08-26T18:04:05+00:00
096-1-CE-C01B-A-3-A,096,1,工學院,CE,土木與環境工程學系,C01B,A,大學部,3,A,土木工程實驗(二),1,必,60,42,,18,童士恒,B01-B106,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C01B,2026-08-26T18:04:05+00:00
096-1-CE-C501-A-3-A,096,1,工學院,CE,土木與環境工程學系,C501,A,大學部,3,A,基礎工程,3,選,60,25,,35,翁孟嘉,B01-203,,5,"2,3",,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5""], ""raw"": ""5""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C501,2026-08-26T18:04:05+00:00
096-1-CE-C511-A-3-A,096,1,工學院,CE,土木與環境工程學系,C511,A,大學部,3,A,工程數學(三),3,選,60,21,,39,張惠雲,C01-107,,,1,"3,4",,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1""], ""raw"": ""1""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C511,2026-08-26T18:04:05+00:00
096-1-CE-C531-A-3-A,096,1,工學院,CE,土木與環境工程學系,C531,A,大學部,3,A,廢棄物處理及資源化,3,選,60,33,,27,林秋良,C01-107,,,,"8,9",5,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5""], ""raw"": ""5""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C531,2026-08-26T18:04:05+00:00
096-1-CE-C561-A-3-A,096,1,工學院,CE,土木與環境工程學系,C561,A,大學部,3,A,營建管理,3,選,60,20,,40,范素玲,C01-107,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,授課老師:范素玲,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C561,2026-08-26T18:04:05+00:00
096-1-CE-C661-A-3-A,096,1,工學院,CE,土木與環境工程學系,C661,A,大學部,3,A,環境微生物,3,選,50,28,,22,葉琮裕,B01-107,,,,6,"3,4",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6""], ""raw"": ""6""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C661,2026-08-26T18:04:05+00:00
096-1-CE-C691-A-3-A,096,1,工學院,CE,土木與環境工程學系,C691,A,大學部,3,A,營建法規,3,選,60,14,,46,李振榮,C01-102,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,授課老師:李振榮,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C691,2026-08-26T18:04:05+00:00
096-1-CE-C781-A-3-A,096,1,工學院,CE,土木與環境工程學系,C781,A,大學部,3,A,儀器分析,3,選,60,6,,54,袁菁,C01-103,2,"3,4",,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C781,2026-08-26T18:04:05+00:00
096-1-CE-C791-A-3-A,096,1,工學院,CE,土木與環境工程學系,C791,A,大學部,3,A,地下環境污染防制,3,選,60,24,,36,袁菁,C01-108,"3,4",5,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5""], ""raw"": ""5""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C791,2026-08-26T18:04:05+00:00
096-1-CE-C87A-A-3-A,096,1,工學院,CE,土木與環境工程學系,C87A,A,大學部,3,A,專題研究(一),1,選,60,10,,50,甯蜀光,C01-107,Y,,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C87A,2026-08-26T18:04:05+00:00
096-1-CE-C631-A-4-A,096,1,工學院,CE,土木與環境工程學系,C631,A,大學部,4,A,土壤及地下水復育工程,3,選,50,30,,20,葉琮裕,C01-106,,,,"7,8",5,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5""], ""raw"": ""5""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=C631,2026-08-26T18:04:05+00:00
096-1-CE-D521-A-4-A,096,1,工學院,CE,土木與環境工程學系,D521,A,大學部,4,A,環工單元操作,3,選,60,24,,36,林秋良,B01-102,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=D521,2026-08-26T18:04:05+00:00
096-1-CE-D611-A-4-A,096,1,工學院,CE,土木與環境工程學系,D611,A,大學部,4,A,彈性力學,3,選,50,13,,37,張惠雲,C01-109,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=D611,2026-08-26T18:04:05+00:00
096-1-CE-D651-A-4-A,096,1,工學院,CE,土木與環境工程學系,D651,A,大學部,4,A,非破壞性檢測與試驗,3,選,60,9,,51,陳振華,C01-106,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=D651,2026-08-26T18:04:05+00:00
096-1-CE-F501-A-4-A,096,1,工學院,CE,土木與環境工程學系,F501,A,大學部,4,A,高等土壤力學,3,選,50,6,,44,童士恒,C01-106,,,,"5,6",2,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2""], ""raw"": ""2""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F501,2026-08-26T18:04:05+00:00
096-1-CE-F511-A-4-A,096,1,工學院,CE,土木與環境工程學系,F511,A,大學部,4,A,結構動力學,3,選,50,9,,41,陳振華,B01-107,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F511,2026-08-26T18:04:05+00:00
096-1-CE-F551-A-4-A,096,1,工學院,CE,土木與環境工程學系,F551,A,大學部,4,A,環境系統分析,3,選,50,9,,41,甯蜀光,C01-107,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F551,2026-08-26T18:04:05+00:00
096-1-CE-F581-A-4-A,096,1,工學院,CE,土木與環境工程學系,F581,A,大學部,4,A,空氣污染控制設計,3,選,50,10,,40,林啟琪,B01-105,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-CE-F641-A-4-A,096,1,工學院,CE,土木與環境工程學系,F641,A,大學部,4,A,高等工程地質學,3,選,50,10,,40,翁孟嘉,B01-106,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,與研一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F641,2026-08-26T18:04:05+00:00
096-1-CE-D611-M-1-,096,1,工學院,CE,土木與環境工程學系,D611,M,碩士班,1,,彈性力學,3,選,50,13,,37,張惠雲,C01-109,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=D611,2026-08-26T18:04:05+00:00
096-1-CE-D651-M-1-,096,1,工學院,CE,土木與環境工程學系,D651,M,碩士班,1,,非破壞性檢測與試驗,3,選,60,9,,51,陳振華,C01-106,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=D651,2026-08-26T18:04:05+00:00
096-1-CE-F011-M-1-,096,1,工學院,CE,土木與環境工程學系,F011,M,碩士班,1,,專題討論(A),0,必,50,14,,36,俞肇球,B01-110,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,土木組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F011,2026-08-26T18:04:05+00:00
096-1-CE-F021-M-1-,096,1,工學院,CE,土木與環境工程學系,F021,M,碩士班,1,,專題討論(B),0,必,50,11,,39,連興隆,B01-110,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,"環工組必修,與研二合班上課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F021,2026-08-26T18:04:05+00:00
096-1-CE-F501-M-1-,096,1,工學院,CE,土木與環境工程學系,F501,M,碩士班,1,,高等土壤力學,3,選,50,6,,44,童士恒,C01-106,,,,"5,6",2,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2""], ""raw"": ""2""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F501,2026-08-26T18:04:05+00:00
096-1-CE-F511-M-1-,096,1,工學院,CE,土木與環境工程學系,F511,M,碩士班,1,,結構動力學,3,選,50,9,,41,陳振華,B01-107,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F511,2026-08-26T18:04:05+00:00
096-1-CE-F521-M-1-,096,1,工學院,CE,土木與環境工程學系,F521,M,碩士班,1,,實驗規劃與設計,3,選,50,4,,46,袁菁,C01-107,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F521,2026-08-26T18:04:05+00:00
096-1-CE-F531-M-1-,096,1,工學院,CE,土木與環境工程學系,F531,M,碩士班,1,,廢棄物處理系統設計,3,選,50,11,,39,林秋良,C01-211,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F531,2026-08-26T18:04:05+00:00
096-1-CE-F541-M-1-,096,1,工學院,CE,土木與環境工程學系,F541,M,碩士班,1,,環工理化原理,3,選,60,4,,56,連興隆,B01-109,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F541,2026-08-26T18:04:05+00:00
096-1-CE-F551-M-1-,096,1,工學院,CE,土木與環境工程學系,F551,M,碩士班,1,,環境系統分析,3,選,50,9,,41,甯蜀光,C01-107,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F551,2026-08-26T18:04:05+00:00
096-1-CE-F581-M-1-,096,1,工學院,CE,土木與環境工程學系,F581,M,碩士班,1,,空氣污染控制設計,3,選,50,10,,40,林啟琪,B01-105,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-CE-F641-M-1-,096,1,工學院,CE,土木與環境工程學系,F641,M,碩士班,1,,高等工程地質學,3,選,50,10,,40,翁孟嘉,B01-106,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,與大四合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F641,2026-08-26T18:04:05+00:00
096-1-CE-F011-M-2-,096,1,工學院,CE,土木與環境工程學系,F011,M,碩士班,2,,專題討論(A),0,必,50,14,,36,俞肇球,B01-110,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,"土木組必修,與研一合班",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F011,2026-08-26T18:04:05+00:00
096-1-CE-F021-M-2-,096,1,工學院,CE,土木與環境工程學系,F021,M,碩士班,2,,專題討論(B),0,必,50,11,,39,連興隆,B01-110,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,"環工組必修,與研一合班上課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=F021,2026-08-26T18:04:05+00:00
096-1-CE-G501-M-2-,096,1,工學院,CE,土木與環境工程學系,G501,M,碩士班,2,,水處理設計,3,選,50,6,,44,連興隆 葉琮裕,C01-211,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CE&Cono=G501,2026-08-26T18:04:05+00:00
096-1-CM-A01A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A01A,A,大學部,1,A,微積分(一),3,必,60,52,,8,林宏殷,C01-213,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A01A,2026-08-26T18:04:05+00:00
096-1-CM-A03A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A03A,A,大學部,1,A,普通物理實驗(一),1,必,61,54,,7,邱昭文,C02-3004,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A03A,2026-08-26T18:04:05+00:00
096-1-CM-A06A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A06A,A,大學部,1,A,普通化學實驗(一),1,必,60,53,,7,歐家驥,C01-204,,,,"8,9, 10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",,原本A、B班合併一起上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A06A,2026-08-26T18:04:05+00:00
096-1-CM-A07A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A07A,A,大學部,1,A,化工與材料科學導論(一),3,必,60,55,,5,王瑞琪,C01-211,"3,4",,,2,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2""], ""raw"": ""2""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A07A,2026-08-26T18:04:05+00:00
096-1-CM-A13A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A13A,A,大學部,1,A,普通化學(一),3,必,60,52,,8,王宗櫚,C01-211,,,"2,3",3,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3""], ""raw"": ""3""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A13A,2026-08-26T18:04:05+00:00
096-1-CM-A15A-A-1-A,096,1,工學院,CM,化學工程及材料工程學系,A15A,A,大學部,1,A,普通物理(一),3,必,60,51,,9,胡裕民,C01-211,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=A15A,2026-08-26T18:04:05+00:00
096-1-CM-B00A-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B00A,A,大學部,2,A,工程數學(一),3,必,60,51,,9,楊乾信,C01-104,,,"2,3",,4,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""4""], ""raw"": ""4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B00A,2026-08-26T18:04:05+00:00
096-1-CM-B01A-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B01A,A,大學部,2,A,物理化學(一),3,必,60,56,,4,陳文正,C01-104,,,,5,"2,3",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5""], ""raw"": ""5""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B01A,2026-08-26T18:04:05+00:00
096-1-CM-B03A-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B03A,A,大學部,2,A,材料化學實驗(一),1,必,60,49,,11,蘇進成,C01-401,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B03A,2026-08-26T18:04:05+00:00
096-1-CM-B091-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B091,A,大學部,2,A,有機材料化學(一),3,必,52,51,,1,鍾宜璋,C01-104,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B091,2026-08-26T18:04:05+00:00
096-1-CM-B501-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B501,A,大學部,2,A,電子電工學,3,必,62,62,,0,張文騰,C01-104,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B501,2026-08-26T18:04:05+00:00
096-1-CM-B511-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B511,A,大學部,2,A,界面化學,3,選,50,50,,0,王宗櫚,C01-104,"3,4",,4,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""4""], ""raw"": ""4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B511,2026-08-26T18:04:05+00:00
096-1-CM-B521-A-2-A,096,1,工學院,CM,化學工程及材料工程學系,B521,A,大學部,2,A,生物技術概論,3,選,47,47,,0,林宏殷,C01-104,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=B521,2026-08-26T18:04:05+00:00
096-1-CM-C011-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C011,A,大學部,3,A,物理化學實驗(II),1,必,60,47,,13,陳文正,B01-105,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C011,2026-08-26T18:04:05+00:00
096-1-CM-C031-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C031,A,大學部,3,A,化工熱力學,3,必,76,74,,2,蘇進成,B01-105 其他教室,,,"2,3",,4,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""4""], ""raw"": ""4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C031,2026-08-26T18:04:05+00:00
096-1-CM-C041-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C041,A,大學部,3,A,輸送現象與單元操作（一）,3,必,72,71,,1,林宏殷,C01-109,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C041,2026-08-26T18:04:05+00:00
096-1-CM-C051-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C051,A,大學部,3,A,材料物理,3,必,60,56,,4,王瑞琪,B01-105,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C051,2026-08-26T18:04:05+00:00
096-1-CM-C501-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C501,A,大學部,3,A,生醫材料,3,選,30,13,,17,鍾宜璋,C01-211,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C501,2026-08-26T18:04:05+00:00
096-1-CM-C511-A-3-A,096,1,工學院,CM,化學工程及材料工程學系,C511,A,大學部,3,A,物理冶金,3,必,60,59,,1,呂正傑,B01-105,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=CM&Cono=C511,2026-08-26T18:04:05+00:00
