id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
095-2-LI-A941-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,A941,A,大學部,1,A,現代藝術的凝視,2,選,66,63,,3,郭孟寬,L02-B101,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=A941,2026-08-26T18:02:56+00:00
095-2-LI-A951-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,A951,A,大學部,1,A,人文藝術電影的追尋,2,選,65,60,,5,郭孟寬,L02-B101,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=A951,2026-08-26T18:02:56+00:00
095-2-LI-A971-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,A971,A,大學部,1,A,藝術概論,2,選,103,100,,3,朱能榮,C01-114,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=A971,2026-08-26T18:02:56+00:00
095-2-LI-A991-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,A991,A,大學部,1,A,生活美學進階卓越學程,2,選,90,55,,35,侯淑姿,B01-110,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,綜一演講廳,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=A991,2026-08-26T18:02:56+00:00
095-2-LI-B011-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,B011,A,大學部,1,A,生態音樂,2,選,60,41,,19,林伯鍾,B01-110,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,教室請排綜一B01-110,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=B011,2026-08-26T18:02:56+00:00
095-2-LI-B021-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,B021,A,大學部,1,A,世界主要宗教導覽,2,選,60,31,,29,蔡仁傑,C02-107,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,蔡仁傑老師，請排理二1樓教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=B021,2026-08-26T18:02:56+00:00
095-2-LI-B022-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,B022,A,大學部,1,A,宗教與人生,2,選,60,54,,6,蔡仁傑,C02-107,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,蔡仁傑老師，請排理二1樓教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=B022,2026-08-26T18:02:56+00:00
095-2-LI-B031-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,B031,A,大學部,1,A,現代日本風貌寫真,2,選,71,71,,0,蔡仁傑,C02-107,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,蔡仁傑老師，請排理工二1樓教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=B031,2026-08-26T18:02:56+00:00
095-2-LI-B032-A-1-A,095,2,共同與通識課程,LI,通識人文科學類,B032,A,大學部,1,A,日本社會與語言,2,選,60,52,,8,王子裕文,M01-103,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,王子裕文老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=LI&Cono=B032,2026-08-26T18:02:56+00:00
095-2-SC-1406-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,1406,A,大學部,1,A,建築結構與防震概論,2,選,61,60,,1,李文海,B01-103,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=1406,2026-08-26T18:02:56+00:00
095-2-SC-A021-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A021,A,大學部,1,A,環境科學,2,選,70,70,,0,袁菁,C01-101,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A021,2026-08-26T18:02:56+00:00
095-2-SC-A041-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A041,A,大學部,1,A,化妝品科技概論,2,選,105,104,,1,呂祖尚,L01-101,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,教室請排法學院L02-B101階梯教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A041,2026-08-26T18:02:56+00:00
095-2-SC-A131-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A131,A,大學部,1,A,科技、倫理與人生,2,選,65,59,,6,連興隆 高佑靈,B01-104,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,已選「奈米科技與環境」者不得修本課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A131,2026-08-26T18:02:56+00:00
095-2-SC-A132-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A132,A,大學部,1,A,科技史概論,2,選,65,60,,5,許博雅,B01-103,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,許博雅老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A132,2026-08-26T18:02:56+00:00
095-2-SC-A241-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A241,A,大學部,1,A,實驗室安全衛生,2,選,65,63,,2,甯蜀光,C01-102,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,理工一教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A241,2026-08-26T18:02:56+00:00
095-2-SC-A291-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A291,A,大學部,1,A,環境污染與健康(A),2,選,60,48,,12,許昺奇,B01-101,"1,2",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A291,2026-08-26T18:02:56+00:00
095-2-SC-A292-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A292,A,大學部,1,A,環境污染與健康(B),2,選,60,22,,38,許昺奇,B01-101,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A292,2026-08-26T18:02:56+00:00
095-2-SC-A331-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A331,A,大學部,1,A,奈米科技與環境,2,選,20,17,,3,連興隆,B01-104,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,已選「科技、倫理與人生」者，不得修本課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A331,2026-08-26T18:02:56+00:00
095-2-SC-A341-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A341,A,大學部,1,A,生殖科技導論,2,選,60,56,,4,黃永森,B01-104,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,生科系、運休系學生選修不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A341,2026-08-26T18:02:56+00:00
095-2-SC-A351-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A351,A,大學部,1,A,資訊科技與現代生活,2,選,60,45,,15,林文揚,M01-106,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A351,2026-08-26T18:02:56+00:00
095-2-SC-A502-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A502,A,大學部,1,A,永續都市觀察與分析,2,選,32,24,,8,陳啟仁,C01-105,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,教室請排理工一,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A502,2026-08-26T18:02:56+00:00
095-2-SC-A521-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A521,A,大學部,1,A,材料與生活,2,選,60,55,,5,林宏殷 王瑞琪,B01-101,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A521,2026-08-26T18:02:56+00:00
095-2-SC-A561-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A561,A,大學部,1,A,病毒學漫談,2,選,61,61,,0,楊文仁,C02-103,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,生科系學生選修不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A561,2026-08-26T18:02:56+00:00
095-2-SC-A571-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A571,A,大學部,1,A,藥草植物,2,選,123,120,,3,陳彥澄,C02-B100,,,,"2,3",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",限修及外加,生科系學生修不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A571,2026-08-26T18:02:56+00:00
095-2-SC-A591-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A591,A,大學部,1,A,科技與生活,2,選,71,71,,0,呂祖尚,M01-B110,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A591,2026-08-26T18:02:56+00:00
095-2-SC-A611-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A611,A,大學部,1,A,專利與產品開發,2,選,60,55,,5,歐家驥,C01-104,,,"8,9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修,限工學院、理學院二、三、四年級選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A611,2026-08-26T18:02:56+00:00
095-2-SC-A631-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A631,A,大學部,1,A,水污染防治與水資源永續利用,2,選,60,35,,25,葉琮裕,B01-109,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A631,2026-08-26T18:02:56+00:00
095-2-SC-A671-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A671,A,大學部,1,A,防災工程導論,2,選,60,22,,38,翁孟嘉 張惠雲,B01-102,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",限修,土環系學生選修不列入通識學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A671,2026-08-26T18:02:56+00:00
095-2-SC-A681-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A681,A,大學部,1,A,海洋生態學,2,選,63,63,,0,張文炳,B01-103,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,張文炳老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A681,2026-08-26T18:02:56+00:00
095-2-SC-A682-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A682,A,大學部,1,A,普通生態學,2,選,60,27,,33,張文炳,B01-103,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,張文炳老師，限曾修過普通生物學者選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A682,2026-08-26T18:02:56+00:00
095-2-SC-A683-A-1-A,095,2,共同與通識課程,SC,通識自然科學類,A683,A,大學部,1,A,環境與生態,2,選,60,57,,3,邱郁文,C02-407,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,邱郁文老師，教室請排理工二,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SC&Cono=A683,2026-08-26T18:02:56+00:00
095-2-SO-A011-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A011,A,大學部,1,A,經濟與人生,2,選,60,53,,7,鄭義暉,M01-104,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A011,2026-08-26T18:02:56+00:00
095-2-SO-A111-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A111,A,大學部,1,A,商業報告技巧,2,選,75,41,,34,李劍志,M01-B102,,,"9,10",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""9"", ""10""], ""raw"": ""9,10""}]",,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A111,2026-08-26T18:02:56+00:00
095-2-SO-A121-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A121,A,大學部,1,A,企劃與行銷,2,選,75,28,,47,李劍志,M01-B102,,,"11,12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""11"", ""12""], ""raw"": ""11,12""}]",,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A121,2026-08-26T18:02:56+00:00
095-2-SO-A182-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A182,A,大學部,1,A,性別與生活,2,選,60,52,,8,黃鈺淳,C01-102,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,黃鈺淳老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A182,2026-08-26T18:02:56+00:00
095-2-SO-A352-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A352,A,大學部,1,A,影像中的性別意涵,2,選,60,52,,8,黃鈺淳,C01-114,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,黃鈺淳老師，多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A352,2026-08-26T18:02:56+00:00
095-2-SO-A353-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A353,A,大學部,1,A,婚姻與家庭,2,選,65,64,,1,陳英進,M01-103,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,陳英進老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A353,2026-08-26T18:02:56+00:00
095-2-SO-A561-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A561,A,大學部,1,A,心理學與生活,2,選,100,98,,2,陳詢榮,C02-B100,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A561,2026-08-26T18:02:56+00:00
095-2-SO-A572-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A572,A,大學部,1,A,生命教育,2,選,60,43,,17,楊志能,M01-104,,,,"8,9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,楊志能老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A572,2026-08-26T18:02:56+00:00
095-2-SO-A573-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A573,A,大學部,1,A,教育概論,2,選,63,33,,30,陳英進,M01-103,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,陳英進老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A573,2026-08-26T18:02:56+00:00
095-2-SO-A574-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A574,A,大學部,1,A,性別平等教育,2,選,60,35,,25,陳英進,M01-105,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,陳英進老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A574,2026-08-26T18:02:56+00:00
095-2-SO-A622-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A622,A,大學部,1,A,心理學概論,2,選,100,96,,4,陳詢榮,C02-B100,,,,,"1,2",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A622,2026-08-26T18:02:56+00:00
095-2-SO-A632-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A632,A,大學部,1,A,專業領導,2,選,62,22,,40,駱慧文,M01-105,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A632,2026-08-26T18:02:56+00:00
095-2-SO-A651-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A651,A,大學部,1,A,法律與生活,2,選,60,37,,23,張永明,L02-103,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修,授課教師:張永明;法學院學生選修不列入通識學分 張永明老師 教室請排L02-101,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A651,2026-08-26T18:02:56+00:00
095-2-SO-A695-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A695,A,大學部,1,A,高大卓越講座(二),2,選,403,402,,1,李博志 黃一祥 黃英忠,L01-201,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",外加,L01-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A695,2026-08-26T18:02:56+00:00
095-2-SO-A801-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A801,A,大學部,1,A,創意思考,2,選,60,53,,7,李亭林,M01-105,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,請排管理學院教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A801,2026-08-26T18:02:56+00:00
095-2-SO-A812-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A812,A,大學部,1,A,社會學概論,2,選,60,23,,37,王子裕文,M01-103,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,王子裕文老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A812,2026-08-26T18:02:56+00:00
095-2-SO-A821-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A821,A,大學部,1,A,公共關係,2,選,40,37,,3,孫美蓮,M01-106,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A821,2026-08-26T18:02:56+00:00
095-2-SO-A831-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A831,A,大學部,1,A,數位傳播與文化,2,選,40,26,,14,外校老師,L01-101,"6,7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,黃葳威老師，政治大學主播遠距教學，選修後不得棄選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A831,2026-08-26T18:02:56+00:00
095-2-SO-A832-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A832,A,大學部,1,A,傳播媒體與消費行為,2,選,60,51,,9,黃鈺淳,L01-103,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,黃鈺淳老師，多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A832,2026-08-26T18:02:56+00:00
095-2-SO-A891-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A891,A,大學部,1,A,投資學,2,選,74,74,,0,郭國聖,M01-201,,"2,3",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A891,2026-08-26T18:02:56+00:00
095-2-SO-A911-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A911,A,大學部,1,A,民法概要,2,選,60,52,,8,呂麗慧,L02-101,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,法學院學生選修不列入通識學分 請排 L02-101教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A911,2026-08-26T18:02:56+00:00
095-2-SO-A931-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A931,A,大學部,1,A,產業環境責任,2,選,60,10,,50,廖義銘,L02-101,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A931,2026-08-26T18:02:56+00:00
095-2-SO-A941-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A941,A,大學部,1,A,企業概論,2,選,96,73,,23,鄭育仁,M01-201,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A941,2026-08-26T18:02:56+00:00
095-2-SO-A951-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A951,A,大學部,1,A,國際環境政策與永續發展,2,選,60,56,,4,吳行浩,L02-202,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,教室請排法學院204,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A951,2026-08-26T18:02:56+00:00
095-2-SO-A952-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A952,A,大學部,1,A,國家安全與社會治安,2,選,60,58,,2,陳正根,L02-105,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,請排L02-102教室 陳正根老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A952,2026-08-26T18:02:56+00:00
095-2-SO-A961-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A961,A,大學部,1,A,人際關係與溝通,2,選,64,60,,4,楊志能,M01-104,,,"8,9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",外加,楊志能老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A961,2026-08-26T18:02:56+00:00
095-2-SO-A962-A-1-A,095,2,共同與通識課程,SO,通識社會科學類,A962,A,大學部,1,A,人際關係:溝通藝術,2,選,60,47,,13,駱慧文,M01-105,,,,"9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""9"", ""10""], ""raw"": ""9,10""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=SO&Cono=A962,2026-08-26T18:02:56+00:00
