id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-CC-I114-A-1-A,102,2,共同與通識課程,CC,核心通識,I114,A,大學部,1,A,邏輯思維與論證,3,選,60,59,,1,劉俊麟,M01-102,,,,"9,10, 11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,2/20(四)至B01-107教室上課，下週回原教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I114,2026-08-26T18:11:14+00:00
102-2-CC-I121-A-1-A,102,2,共同與通識課程,CC,核心通識,I121,A,大學部,1,A,哲學基本問題,3,選,60,59,,1,王涵青,M01-102,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I121,2026-08-26T18:11:14+00:00
102-2-CC-I122-A-1-A,102,2,共同與通識課程,CC,核心通識,I122,A,大學部,1,A,哲學基本問題,3,選,60,58,,2,黃鼎元,L02-102,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I122,2026-08-26T18:11:14+00:00
102-2-CC-I123-A-1-A,102,2,共同與通識課程,CC,核心通識,I123,A,大學部,1,A,哲學基本問題,3,選,60,46,,14,潘玉愛,M01-101,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,潘玉愛老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I123,2026-08-26T18:11:14+00:00
102-2-CC-I124-A-1-A,102,2,共同與通識課程,CC,核心通識,I124,A,大學部,1,A,哲學基本問題,3,選,60,55,,5,潘玉愛,M01-101,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,潘玉愛老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I124,2026-08-26T18:11:14+00:00
102-2-CC-I125-A-1-A,102,2,共同與通識課程,CC,核心通識,I125,A,大學部,1,A,哲學基本問題,3,選,60,58,,2,陳德興,L01-101,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I125,2026-08-26T18:11:14+00:00
102-2-CC-I211-A-1-A,102,2,共同與通識課程,CC,核心通識,I211,A,大學部,1,A,藝術概論,3,選,60,59,,1,林殷齊,C01-114,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,林殷齊老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I211,2026-08-26T18:11:14+00:00
102-2-CC-I212-A-1-A,102,2,共同與通識課程,CC,核心通識,I212,A,大學部,1,A,藝術概論,3,選,60,59,,1,陳姿菁,L01-103,,,"9,10, 11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I212,2026-08-26T18:11:14+00:00
102-2-CC-I213-A-1-A,102,2,共同與通識課程,CC,核心通識,I213,A,大學部,1,A,藝術概論,3,選,61,60,,1,蔡佩玲,M01-B101,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I213,2026-08-26T18:11:14+00:00
102-2-CC-I214-A-1-A,102,2,共同與通識課程,CC,核心通識,I214,A,大學部,1,A,藝術概論,3,選,60,57,,3,蔡佩玲,M01-B101,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I214,2026-08-26T18:11:14+00:00
102-2-CC-I251-A-1-A,102,2,共同與通識課程,CC,核心通識,I251,A,大學部,1,A,台灣藝術史,3,選,60,58,,2,徐秀嬪,M01-B101,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,徐秀嬪老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I251,2026-08-26T18:11:14+00:00
102-2-CC-I261-A-1-A,102,2,共同與通識課程,CC,核心通識,I261,A,大學部,1,A,西洋藝術史概論,3,選,60,59,,1,歐陽蒨,L01-103,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I261,2026-08-26T18:11:14+00:00
102-2-CC-I262-A-1-A,102,2,共同與通識課程,CC,核心通識,I262,A,大學部,1,A,西洋藝術史概論,3,選,60,59,,1,羅文秀,L01-103,"7,8, 9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I262,2026-08-26T18:11:14+00:00
102-2-CC-I271-A-1-A,102,2,共同與通識課程,CC,核心通識,I271,A,大學部,1,A,中國藝術史概論,3,選,60,39,,21,陳紫婷,C02-111,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=I271,2026-08-26T18:11:14+00:00
102-2-CC-O311-A-1-A,102,2,共同與通識課程,CC,核心通識,O311,A,大學部,1,A,法律與人生,3,選,60,53,,7,許震宇,M01-106,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O311,2026-08-26T18:11:14+00:00
102-2-CC-O312-A-1-A,102,2,共同與通識課程,CC,核心通識,O312,A,大學部,1,A,法律與人生,3,選,60,60,,0,邵惠玲,L02-201,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O312,2026-08-26T18:11:14+00:00
102-2-CC-O351-A-1-A,102,2,共同與通識課程,CC,核心通識,O351,A,大學部,1,A,服務學習,3,選,30,28,,2,朱朝煌,C02-107,"9,10, 11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O351,2026-08-26T18:11:14+00:00
102-2-CC-O352-A-1-A,102,2,共同與通識課程,CC,核心通識,O352,A,大學部,1,A,服務學習,3,選,30,10,,20,吳孝慈,C02-101,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O352,2026-08-26T18:11:14+00:00
102-2-CC-O353-A-1-A,102,2,共同與通識課程,CC,核心通識,O353,A,大學部,1,A,服務學習,3,選,30,29,,1,林煥民,M01-104,"9,10, 11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O353,2026-08-26T18:11:14+00:00
102-2-CC-O354-A-1-A,102,2,共同與通識課程,CC,核心通識,O354,A,大學部,1,A,服務學習,3,選,30,29,,1,黃益宏,L01-103,,,,"9,10, 11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O354,2026-08-26T18:11:14+00:00
102-2-CC-O356-A-1-A,102,2,共同與通識課程,CC,核心通識,O356,A,大學部,1,A,服務學習,3,選,30,11,,19,陳德興,M01-106,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O356,2026-08-26T18:11:14+00:00
102-2-CC-O357-A-1-A,102,2,共同與通識課程,CC,核心通識,O357,A,大學部,1,A,服務學習,3,選,35,16,,19,陳德興,M01-201,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O357,2026-08-26T18:11:14+00:00
102-2-CC-O358-A-1-A,102,2,共同與通識課程,CC,核心通識,O358,A,大學部,1,A,服務學習,3,選,30,18,,12,游明珠,B01-105,,,,"9,10, 11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,游明珠老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O358,2026-08-26T18:11:14+00:00
102-2-CC-O359-A-1-A,102,2,共同與通識課程,CC,核心通識,O359,A,大學部,1,A,服務學習,3,選,30,14,,16,林啟祥,B01-106,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,林啟祥老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O359,2026-08-26T18:11:14+00:00
102-2-CC-O411-A-1-A,102,2,共同與通識課程,CC,核心通識,O411,A,大學部,1,A,全球化與多元文化,3,選,60,59,,1,劉子昱,L02-201,"9,10, 11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O411,2026-08-26T18:11:14+00:00
102-2-CC-O412-A-1-A,102,2,共同與通識課程,CC,核心通識,O412,A,大學部,1,A,全球化與多元文化,3,選,60,59,,1,劉子昱,L02-102,,,"9,10, 11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O412,2026-08-26T18:11:14+00:00
102-2-CC-O413-A-1-A,102,2,共同與通識課程,CC,核心通識,O413,A,大學部,1,A,全球化與多元文化,3,選,62,59,,3,謝忠志,M01-101,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O413,2026-08-26T18:11:14+00:00
102-2-CC-O423-A-1-A,102,2,共同與通識課程,CC,核心通識,O423,A,大學部,1,A,探索台灣－歷史篇,3,選,60,46,,14,楊書濠,C01-114,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O423,2026-08-26T18:11:14+00:00
102-2-CC-O428-A-1-A,102,2,共同與通識課程,CC,核心通識,O428,A,大學部,1,A,探索台灣-政經篇,3,選,60,20,,40,洪聖斐,L02-101,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O428,2026-08-26T18:11:14+00:00
102-2-CC-O429-A-1-A,102,2,共同與通識課程,CC,核心通識,O429,A,大學部,1,A,探索台灣-政經篇,3,選,60,41,,19,洪聖斐,M01-105,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O429,2026-08-26T18:11:14+00:00
102-2-CC-O42A-A-1-A,102,2,共同與通識課程,CC,核心通識,O42A,A,大學部,1,A,探索台灣－文化篇,3,選,60,59,,1,謝忠志,M01-101,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O42A,2026-08-26T18:11:14+00:00
102-2-CC-O42B-A-1-A,102,2,共同與通識課程,CC,核心通識,O42B,A,大學部,1,A,探索台灣－文化篇,3,選,60,43,,17,紀麗芳,L02-B101,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,紀麗芳老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O42B,2026-08-26T18:11:14+00:00
102-2-CC-O431-A-1-A,102,2,共同與通識課程,CC,核心通識,O431,A,大學部,1,A,世界文明史概論,3,選,60,59,,1,楊書濠,C01-114,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CC&Cono=O431,2026-08-26T18:11:14+00:00
102-2-CD-A061-A-1-A,102,2,共同與通識課程,CD,全民國防教育類,A061,A,大學部,1,A,全民國防教育軍事訓練課程-國防政策,0,選,60,41,,19,高震宇,C02-B100,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CD&Cono=A061,2026-08-26T18:11:14+00:00
102-2-CD-A062-A-1-A,102,2,共同與通識課程,CD,全民國防教育類,A062,A,大學部,1,A,全民國防教育軍事訓練課程-國防政策,0,選,60,56,,4,高震宇,C02-B100,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CD&Cono=A062,2026-08-26T18:11:14+00:00
102-2-CD-A071-A-1-A,102,2,共同與通識課程,CD,全民國防教育類,A071,A,大學部,1,A,全民國防教育軍事訓練課程-國際情勢,0,選,80,77,,3,王美玲,C02-B100,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CD&Cono=A071,2026-08-26T18:11:14+00:00
102-2-CD-A072-A-1-A,102,2,共同與通識課程,CD,全民國防教育類,A072,A,大學部,1,A,全民國防教育軍事訓練課程-國際情勢,0,選,80,67,,13,王美玲,C02-B100,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CD&Cono=A072,2026-08-26T18:11:14+00:00
102-2-GR-0102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0102,A,大學部,1,A,中文(下),2,必,40,29,,11,賴素玫,M01-102,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0102,2026-08-26T18:11:14+00:00
102-2-GR-0202-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0202,A,大學部,1,A,中文(下),2,必,40,40,,0,賴素玫,M01-104,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0202,2026-08-26T18:11:14+00:00
102-2-GR-0302-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0302,A,大學部,1,A,中文(下),2,必,40,36,,4,賴素玫,M01-101,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0302,2026-08-26T18:11:14+00:00
102-2-GR-0402-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0402,A,大學部,1,A,中文(下),2,必,40,41,,0,陳猷青,B01-101,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0402,2026-08-26T18:11:14+00:00
102-2-GR-0502-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0502,A,大學部,1,A,中文(下),2,必,40,40,,0,陳猷青,B01-104,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0502,2026-08-26T18:11:14+00:00
102-2-GR-0602-A-1-A,102,2,共同與通識課程,GR,共同必修系列,0602,A,大學部,1,A,中文(下),2,必,40,40,,0,陳猷青,B01-104,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=0602,2026-08-26T18:11:14+00:00
102-2-GR-1102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,1102,A,大學部,1,A,中文(下),2,必,40,39,,1,林于盛,B01-103,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=1102,2026-08-26T18:11:14+00:00
102-2-GR-1702-A-1-A,102,2,共同與通識課程,GR,共同必修系列,1702,A,大學部,1,A,中文(下),2,必,40,39,,1,林于盛,B01-103,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=1702,2026-08-26T18:11:14+00:00
102-2-GR-2102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,2102,A,大學部,1,A,中文(下),2,必,40,39,,1,林于盛,B01-103,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=2102,2026-08-26T18:11:14+00:00
102-2-GR-2202-A-1-A,102,2,共同與通識課程,GR,共同必修系列,2202,A,大學部,1,A,中文(下),2,必,40,39,,1,郭懿儀,M01-204,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=2202,2026-08-26T18:11:14+00:00
102-2-GR-2302-A-1-A,102,2,共同與通識課程,GR,共同必修系列,2302,A,大學部,1,A,中文(下),2,必,40,37,,3,郭懿儀,M01-204,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=2302,2026-08-26T18:11:14+00:00
102-2-GR-3102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,3102,A,大學部,1,A,中文(下),2,必,40,38,,2,郭國泰,B01-105,"9,10",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9"", ""10""], ""raw"": ""9,10""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=3102,2026-08-26T18:11:14+00:00
102-2-GR-3202-A-1-A,102,2,共同與通識課程,GR,共同必修系列,3202,A,大學部,1,A,中文(下),2,必,40,34,,6,郭國泰,B01-105,"11,12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""11"", ""12""], ""raw"": ""11,12""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=3202,2026-08-26T18:11:14+00:00
102-2-GR-3302-A-1-A,102,2,共同與通識課程,GR,共同必修系列,3302,A,大學部,1,A,中文(下),2,必,42,42,,0,黃淑瑮,B01-B104,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=3302,2026-08-26T18:11:14+00:00
102-2-GR-4102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,4102,A,大學部,1,A,中文(下),2,必,40,40,,0,黃淑瑮,B01-B104,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=4102,2026-08-26T18:11:14+00:00
102-2-GR-4202-A-1-A,102,2,共同與通識課程,GR,共同必修系列,4202,A,大學部,1,A,中文(下),2,必,40,24,,16,謝敏玲,B01-104,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",禁止外加,謝敏玲老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=4202,2026-08-26T18:11:14+00:00
102-2-GR-4302-A-1-A,102,2,共同與通識課程,GR,共同必修系列,4302,A,大學部,1,A,中文(下),2,必,40,38,,2,薛建蓉,B01-106,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,薛建蓉老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=4302,2026-08-26T18:11:14+00:00
102-2-GR-5102-A-1-A,102,2,共同與通識課程,GR,共同必修系列,5102,A,大學部,1,A,中文(下),2,必,40,38,,2,薛建蓉,B01-106,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",禁止外加,薛建蓉老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=5102,2026-08-26T18:11:14+00:00
102-2-GR-5202-A-1-A,102,2,共同與通識課程,GR,共同必修系列,5202,A,大學部,1,A,中文(下),2,必,40,40,,0,嚴立仁,C02-108,"1,2",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=5202,2026-08-26T18:11:14+00:00
102-2-GR-5302-A-1-A,102,2,共同與通識課程,GR,共同必修系列,5302,A,大學部,1,A,中文(下),2,必,40,40,,0,鄭智仁,B01-107,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=5302,2026-08-26T18:11:14+00:00
102-2-GR-5402-A-1-A,102,2,共同與通識課程,GR,共同必修系列,5402,A,大學部,1,A,中文(下),2,必,40,40,,0,鄭智仁,B01-107,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",禁止外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GR&Cono=5402,2026-08-26T18:11:14+00:00
