id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-KH-F516-M-1-,102,1,人文社會科學院,KH,運動健康與休閒學系,F516,M,碩士班,1,,健身運動心理學專題討論,3,選,20,6,,14,張志成,H1--106,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=KH&Cono=F516,2026-08-26T18:11:14+00:00
102-1-KH-F531-M-1-,102,1,人文社會科學院,KH,運動健康與休閒學系,F531,M,碩士班,1,,行為神經科學,3,選,20,6,,14,陳詢榮,H1--314,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=KH&Cono=F531,2026-08-26T18:11:14+00:00
102-1-KH-F561-M-1-,102,1,人文社會科學院,KH,運動健康與休閒學系,F561,M,碩士班,1,,質性研究-休閒及文化分析,3,選,20,5,,15,莊淑姿,H1--106,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=KH&Cono=F561,2026-08-26T18:11:14+00:00
102-1-KH-F014-M-2-,102,1,人文社會科學院,KH,運動健康與休閒學系,F014,M,碩士班,2,,專題討論(三),1,必,10,7,,3,白秀華,H1--209,5,,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5""], ""raw"": ""5""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=KH&Cono=F014,2026-08-26T18:11:14+00:00
102-1-WL-A00A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A00A,A,大學部,1,A,英語口語訓練(一上)(A),2,必,28,27,,1,狄建世,H1--101,,7,"5,6",,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7""], ""raw"": ""7""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,限修：西語系(學號單號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A00A,2026-08-26T18:11:14+00:00
102-1-WL-A01A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A01A,A,大學部,1,A,英語口語訓練(一上)(B),2,必,31,31,,0,傅鈺雯,H2--105,,,"3,4",8,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8""], ""raw"": ""8""}]",限修及外加 學程,限修：西語系(學號雙號)。外語觀光醫療學程或外語導遊人才培育學程之修習學生需另外加簽。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A01A,2026-08-26T18:11:14+00:00
102-1-WL-A02A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A02A,A,大學部,1,A,英語聽講實習(一上)(A),2,必,33,28,,5,林雅惠,H2--107,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加 學程,限修：西語系(學號單號)。外語觀光醫療學程或外語導遊人才培育學程之修習學生需另外加簽。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A02A,2026-08-26T18:11:14+00:00
102-1-WL-A03A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A03A,A,大學部,1,A,英語聽講實習(一上)(B),2,必,32,32,,0,顏淑娟,H2--108,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",限修及外加 學程,限修：西語系(學號雙號)。外語觀光醫療學程之修習學生需另外加簽。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A03A,2026-08-26T18:11:14+00:00
102-1-WL-A04A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A04A,A,大學部,1,A,英文作文(一上)(A),3,必,30,29,,1,奧利華,H2--105,,"5,6",7,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7""], ""raw"": ""7""}]",外加,全班50人，分A.B兩組，每組25人，學號單號。限修：西語系一年級。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A04A,2026-08-26T18:11:14+00:00
102-1-WL-A05A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A05A,A,大學部,1,A,英文作文(一上)(B),3,必,31,30,,1,狄建世,H1--101,,"5,6",2,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}]",限修及外加,全班50人，分A.B兩組，每組25人，學號雙號。限修：西語系一年級。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A05A,2026-08-26T18:11:14+00:00
102-1-WL-A07A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A07A,A,大學部,1,A,西洋文學概論(上),3,必,61,56,,5,顏淑娟,H1--101,,"2,3",,4,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""4""], ""raw"": ""4""}]",限修及外加,限修：西語系,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A07A,2026-08-26T18:11:14+00:00
102-1-WL-A08A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A08A,A,大學部,1,A,文學作品讀法(上),3,必,66,65,,1,傅鈺雯,H2--107,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,限修：西語系。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A08A,2026-08-26T18:11:14+00:00
102-1-WL-A51A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A51A,A,大學部,1,A,第二外語：法一(上),2,選,60,59,,1,林雅芬,H2--107,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A51A,2026-08-26T18:11:14+00:00
102-1-WL-A52A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A52A,A,大學部,1,A,第二外語：德一(上),2,選,34,32,,2,奧利華,H2--107,8,,8,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8""], ""raw"": ""8""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8""], ""raw"": ""8""}]",外加,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A52A,2026-08-26T18:11:14+00:00
102-1-WL-A53A-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A53A,A,大學部,1,A,第二外語：西一(上),2,選,65,63,,2,李優俐,H1--101,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A53A,2026-08-26T18:11:14+00:00
102-1-WL-A54C-A-1-A,102,1,人文社會科學院,WL,西洋語文學系,A54C,A,大學部,1,A,第二外語：日一(上),2,選,65,65,,0,林柏舟,H1--101,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=A54C,2026-08-26T18:11:14+00:00
102-1-WL-B00A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B00A,A,大學部,2,A,英語口語訓練(二上)(A),2,必,28,24,,4,狄建世,H1--101,,,"3,4",8,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8""], ""raw"": ""8""}]",限修,限修：西語系(學號單號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B00A,2026-08-26T18:11:14+00:00
102-1-WL-B01A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B01A,A,大學部,2,A,英語口語訓練(二上)(B),2,必,30,23,,7,鄭月婷,H2--104,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,限修：西語系(學號雙號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B01A,2026-08-26T18:11:14+00:00
102-1-WL-B02A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B02A,A,大學部,2,A,進階英語聽講實習(二上)(A),2,必,30,24,,6,傅鈺雯,H2--104,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,限修：西語系(學號單號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B02A,2026-08-26T18:11:14+00:00
102-1-WL-B03A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B03A,A,大學部,2,A,進階英語聽講實習(二上)(B),2,必,31,25,,6,陳麗青,H2--104,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,限修：西語系(學號雙號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B03A,2026-08-26T18:11:14+00:00
102-1-WL-B04A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B04A,A,大學部,2,A,英文作文(二上)(A),2,必,33,24,,9,王嵩嵐,H2--107,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,限修：西語系二年級(學號單號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B04A,2026-08-26T18:11:14+00:00
102-1-WL-B05A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B05A,A,大學部,2,A,英文作文(二上)(B),2,必,28,22,,6,賴怡秀,H2--108,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,限修：西語系二年級(學號雙號)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B05A,2026-08-26T18:11:14+00:00
102-1-WL-B06A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B06A,A,大學部,2,A,英國文學史(一上),3,必,55,47,,8,鄭月婷,H2--104,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,限修：西語系。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B06A,2026-08-26T18:11:14+00:00
102-1-WL-B07A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B07A,A,大學部,2,A,語言學概論(上),3,必,60,55,,5,賴怡秀,H2--107,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,限修：西語系。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B07A,2026-08-26T18:11:14+00:00
102-1-WL-B51A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B51A,A,大學部,2,A,第二外語：法二(上),2,選,26,25,,1,林雅芬,H2--103,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",先修 外加,第二外語本系學生畢業前至少需修8學分。先修：法一(上)(下)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B51A,2026-08-26T18:11:14+00:00
102-1-WL-B52A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B52A,A,大學部,2,A,第二外語：德二(上),2,選,31,7,,24,奧利華,H2--105,9,,9,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9""], ""raw"": ""9""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""9""], ""raw"": ""9""}]",先修 外加,第二外語本系學生畢業前至少需修8學分。先修：德一(上)(下)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B52A,2026-08-26T18:11:14+00:00
102-1-WL-B53A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B53A,A,大學部,2,A,第二外語：西二(上),2,選,32,19,,13,李優俐,H2--108,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",先修,第二外語本系學生畢業前至少需修8學分。先修：西一(上)(下)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B53A,2026-08-26T18:11:14+00:00
102-1-WL-B54A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B54A,A,大學部,2,A,第二外語：日二(上),2,選,36,28,,8,林柏舟,H2--108,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",先修 外加,第二外語本系規定其學生畢業前至少需修習8學分。先修：日一(上)(下)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B54A,2026-08-26T18:11:14+00:00
102-1-WL-B57A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B57A,A,大學部,2,A,英美兒童文學(上),3,選,24,24,,0,林雅惠,H2--107,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,限修：西語系。【文學、文化類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B57A,2026-08-26T18:11:14+00:00
102-1-WL-B58A-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B58A,A,大學部,2,A,翻譯導論(上),2,選,44,43,,1,王嵩嵐,H1--101,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加 學程,人文與商管學程。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B58A,2026-08-26T18:11:14+00:00
102-1-WL-B731-A-2-A,102,1,人文社會科學院,WL,西洋語文學系,B731,A,大學部,2,A,時事英文閱讀與討論,3,選,50,37,,13,陳靖奇,H2--107,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,人文與商管學程。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=B731,2026-08-26T18:11:14+00:00
102-1-WL-C06A-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C06A,A,大學部,3,A,英國文學史(二上),3,必,60,54,,6,陳麗青,H2--107,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,限修：西語系。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C06A,2026-08-26T18:11:14+00:00
102-1-WL-C07A-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C07A,A,大學部,3,A,美國文學史(上),3,必,60,58,,2,林雅惠,H2--107,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,限修：西語系。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C07A,2026-08-26T18:11:14+00:00
102-1-WL-C501-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C501,A,大學部,3,A,英語口語訓練(三)(上),2,選,23,21,,2,狄建世,H1--101,,,,"6,7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C501,2026-08-26T18:11:14+00:00
102-1-WL-C64A-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C64A,A,大學部,3,A,社會語言學(上),2,選,36,36,,0,王嵩嵐,H2--108,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,【語言學類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C64A,2026-08-26T18:11:14+00:00
102-1-WL-C65A-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C65A,A,大學部,3,A,英美戲劇(上),3,選,58,58,,0,歐馨雲,H1--101,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修及外加 學程,限修：西語系三年級以上。【文學、文化類】。人文與商管學程。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C65A,2026-08-26T18:11:14+00:00
102-1-WL-C681-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C681,A,大學部,3,A,莎士比亞,3,選,25,24,,1,鄭月婷,H2--104,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,【文學、文化類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C681,2026-08-26T18:11:14+00:00
102-1-WL-C70A-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C70A,A,大學部,3,A,語音學,3,選,20,14,,6,賴怡秀,H2--103,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,【語言學類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C70A,2026-08-26T18:11:14+00:00
102-1-WL-C732-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C732,A,大學部,3,A,學術英文寫作,3,選,28,17,,11,陳靖奇,H2--103,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C732,2026-08-26T18:11:14+00:00
102-1-WL-C841-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,C841,A,大學部,3,A,數位人文科學概論,2,選,28,18,,10,奧利華,H2--103,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",學程,【語言學類】人文與商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=C841,2026-08-26T18:11:14+00:00
102-1-WL-D731-A-3-A,102,1,人文社會科學院,WL,西洋語文學系,D731,A,大學部,3,A,英美詩選(上),3,選,34,33,,1,顏淑娟,H2--108,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,限修：西語系。【文學、文化類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=D731,2026-08-26T18:11:14+00:00
102-1-WL-D672-A-4-A,102,1,人文社會科學院,WL,西洋語文學系,D672,A,大學部,4,A,主要作家專題：瑪麗．海斯，1759-1843,3,選,30,11,,19,陳麗青,H2--104,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修及外加,限修：西語系3年級以上。【文學、文化類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=D672,2026-08-26T18:11:14+00:00
102-1-WL-D741-A-4-A,102,1,人文社會科學院,WL,西洋語文學系,D741,A,大學部,4,A,戲劇公演專題,2,選,60,39,,21,歐馨雲,H1--110,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,限修：西語系四年級。【文學、文化類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=D741,2026-08-26T18:11:14+00:00
102-1-WL-D862-A-4-A,102,1,人文社會科學院,WL,西洋語文學系,D862,A,大學部,4,A,語言人類學/人類語言學(上),2,選,20,15,,5,奧利華,H2--103,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,【語言學類】,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=WL&Cono=D862,2026-08-26T18:11:14+00:00
102-1-CC-C512-A-1-A,102,1,共同與通識課程,CC,核心通識,C512,A,大學部,1,A,科普讀物導讀,3,選,60,56,,4,黃海深,C02-407,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,A班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C512,2026-08-26T18:11:14+00:00
102-1-CC-C513-A-1-A,102,1,共同與通識課程,CC,核心通識,C513,A,大學部,1,A,科普讀物導讀,3,選,60,60,,0,高佑靈,C02-111,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",禁止外加 限修,B班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C513,2026-08-26T18:11:14+00:00
102-1-CC-C514-A-1-A,102,1,共同與通識課程,CC,核心通識,C514,A,大學部,1,A,科普讀物導讀,3,選,60,49,,11,呂祖尚,M01-B101,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加 限修,C班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C514,2026-08-26T18:11:14+00:00
102-1-CC-C515-A-1-A,102,1,共同與通識課程,CC,核心通識,C515,A,大學部,1,A,科普讀物導讀,3,選,61,61,,0,胡忠信,C02-108,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,D班-胡忠信老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C515,2026-08-26T18:11:14+00:00
102-1-CC-C541-A-1-A,102,1,共同與通識課程,CC,核心通識,C541,A,大學部,1,A,科技與社會,3,選,63,62,,1,倪麥童,C02-104,,,"9,10, 11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",禁止外加,A班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C541,2026-08-26T18:11:14+00:00
102-1-CC-C542-A-1-A,102,1,共同與通識課程,CC,核心通識,C542,A,大學部,1,A,科技與社會,3,選,63,63,,0,許藝騰,L02-B101,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,B班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C542,2026-08-26T18:11:14+00:00
102-1-CC-C543-A-1-A,102,1,共同與通識課程,CC,核心通識,C543,A,大學部,1,A,科技與社會,3,選,60,59,,1,許藝騰,L02-B101,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",禁止外加,C班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C543,2026-08-26T18:11:14+00:00
102-1-CC-C544-A-1-A,102,1,共同與通識課程,CC,核心通識,C544,A,大學部,1,A,科技與社會,3,選,61,60,,1,許藝騰,L02-B101,"8,9, 10",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",禁止外加,D班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C544,2026-08-26T18:11:14+00:00
102-1-CC-C611-A-1-A,102,1,共同與通識課程,CC,核心通識,C611,A,大學部,1,A,環境倫理,3,選,60,53,,7,王涵青,M01-101,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",禁止外加,A班,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CC&Cono=C611,2026-08-26T18:11:14+00:00
